1789707224.128627,131,light_flex
1789707224.128695,128,light_flex
1789707224.1289332,129,light_flex
1789707224.129,128,light_flex
1789707224.1290638,122,light_flex
1789707224.143104,113,light_flex
1789707224.1431942,103,light_flex
1789707224.14325,99,light_flex
1789707224.176158,114,light_flex
1789707224.1762629,125,light_flex
1789707224.176335,123,light_flex
1789707224.1764,120,light_flex
1789707224.1764622,125,light_flex
1789707224.176524,121,light_flex
1789707224.209847,115,light_flex
1789707224.20995,111,light_flex
1789707224.210019,122,light_flex
1789707224.210083,125,light_flex
1789707224.210151,122,light_flex
1789707224.2102132,123,light_flex
1789707224.243763,111,light_flex
1789707224.243903,110,light_flex
1789707224.243951,110,light_flex
1789707224.24399,111,light_flex
1789707224.2440279,111,light_flex
1789707224.244066,108,light_flex
1789707224.2441049,105,light_flex
1789707224.2540438,105,light_flex
1789707224.254123,97,light_flex
1789707224.259215,94,light_flex
1789707224.2643929,91,light_flex
1789707224.2697,91,light_flex
1789707224.274946,84,light_flex
1789707224.280086,83,light_flex
1789707224.2853172,93,light_flex
1789707224.290692,88,light_flex
1789707224.2957408,84,light_flex
1789707224.301163,77,light_flex
1789707224.306389,71,light_flex
1789707224.3114429,65,light_flex
1789707224.316889,61,light_flex
1789707224.322023,57,light_flex
1789707224.3272479,64,light_flex
1789707224.3324952,79,light_flex
1789707224.337832,83,light_flex
1789707224.342928,78,light_flex
1789707224.348127,81,light_flex
1789707224.353448,82,light_flex
1789707224.3587651,96,light_flex
1789707224.369232,100,light_flex
1789707224.369299,93,light_flex
1789707224.37445,91,light_flex
1789707224.3796859,87,light_flex
1789707224.384777,84,light_flex
1789707224.390107,92,light_flex
1789707224.4060621,101,light_flex
1789707224.40611,103,light_flex
1789707224.4061341,94,light_flex
1789707224.439198,113,light_flex
1789707224.439268,125,light_flex
1789707224.43931,152,light_flex
1789707224.4394848,139,light_flex
1789707224.439529,130,light_flex
1789707224.439743,119,light_flex
1789707224.453548,109,light_flex
1789707224.453609,105,light_flex
1789707224.4536378,99,light_flex
1789707224.458664,92,light_flex
1789707224.4916859,100,light_flex
1789707224.491752,108,light_flex
1789707224.49179,131,light_flex
1789707224.491828,146,light_flex
1789707224.491863,143,light_flex
1789707224.491898,138,light_flex
1789707224.525459,132,light_flex
1789707224.5255291,126,light_flex
1789707224.5255659,133,light_flex
1789707224.525601,124,light_flex
1789707224.525644,113,light_flex
1789707224.52568,108,light_flex
1789707224.5325592,101,light_flex
1789707224.5326579,93,light_flex
1789707224.538063,85,light_flex
1789707224.543183,79,light_flex
1789707224.54839,75,light_flex
1789707224.5534651,75,light_flex
1789707224.559233,97,light_flex
1789707224.5919821,104,light_flex
1789707224.5920799,105,light_flex
1789707224.592145,115,light_flex
1789707224.5922072,123,light_flex
1789707224.592268,125,light_flex
1789707224.5923278,119,light_flex
1789707224.6257632,114,light_flex
1789707224.6268811,105,light_flex
1789707224.626987,114,light_flex
1789707224.6270652,116,light_flex
1789707224.627136,111,light_flex
1789707224.627419,101,light_flex
1789707224.627466,93,light_flex
1789707224.632878,85,light_flex
1789707224.638172,97,light_flex
1789707224.671268,112,light_flex
1789707224.671377,119,light_flex
1789707224.671446,109,light_flex
1789707224.671509,110,light_flex
1789707224.671572,107,light_flex
1789707224.671655,104,light_flex
1789707224.6748521,95,light_flex
1789707224.680137,93,light_flex
1789707224.692193,100,light_flex
1789707224.692278,96,light_flex
1789707224.695772,98,light_flex
1789707224.7012968,99,light_flex
1789707224.706602,93,light_flex
1789707224.739468,105,light_flex
1789707224.739545,126,light_flex
1789707224.7395961,126,light_flex
1789707224.739645,120,light_flex
1789707224.739694,113,light_flex
1789707224.7397408,104,light_flex
1789707224.7432399,96,light_flex
1789707224.748464,93,light_flex
1789707224.7537549,93,light_flex
1789707224.758998,94,light_flex
1789707224.792043,101,light_flex
1789707224.792137,112,light_flex
1789707224.792202,120,light_flex
1789707224.792266,116,light_flex
1789707224.792329,117,light_flex
1789707224.7924008,112,light_flex
1789707224.825974,118,light_flex
1789707224.8260748,116,light_flex
1789707224.8261461,111,light_flex
1789707224.8262131,113,light_flex
1789707224.8266711,110,light_flex
1789707224.826942,107,light_flex
1789707224.833086,102,light_flex
1789707224.833202,98,light_flex
1789707224.838258,97,light_flex
1789707224.843359,90,light_flex
1789707224.848489,87,light_flex
1789707224.853772,86,light_flex
1789707224.859136,99,light_flex
1789707224.892214,105,light_flex
1789707224.892301,138,light_flex
1789707224.8923662,132,light_flex
1789707224.89243,124,light_flex
1789707224.892492,122,light_flex
1789707224.892552,119,light_flex
1789707224.9259992,119,light_flex
1789707224.926091,124,light_flex
1789707224.926157,115,light_flex
1789707224.92622,107,light_flex
1789707224.9262831,111,light_flex
1789707224.926344,105,light_flex
1789707224.959768,119,light_flex
1789707224.959892,138,light_flex
1789707224.959939,137,light_flex
1789707224.9602401,139,light_flex
1789707224.9608781,142,light_flex
1789707224.961279,144,light_flex
1789707224.961319,148,light_flex
1789707224.9935958,139,light_flex
1789707224.993691,129,light_flex
1789707224.9937558,124,light_flex
1789707224.993818,122,light_flex
1789707224.993879,124,light_flex
1789707224.993938,123,light_flex
1789707225.027307,120,light_flex
1789707225.0274088,130,light_flex
1789707225.0274749,137,light_flex
1789707225.0275378,136,light_flex
1789707225.027601,123,light_flex
1789707225.027673,124,light_flex
1789707225.027734,126,light_flex
1789707225.061183,122,light_flex
1789707225.061277,116,light_flex
1789707225.061342,112,light_flex
1789707225.061404,111,light_flex
1789707225.061467,106,light_flex
1789707225.061527,106,light_flex
1789707225.065058,97,light_flex
1789707225.070409,91,light_flex
1789707225.075711,84,light_flex
1789707225.080698,79,light_flex
1789707225.086012,72,light_flex
1789707225.0914009,66,light_flex
1789707225.0966778,67,light_flex
1789707225.1017878,87,light_flex
1789707225.123018,111,light_flex
1789707225.1231842,107,light_flex
1789707225.123286,102,light_flex
1789707225.123345,98,light_flex
1789707225.155808,102,light_flex
1789707225.155892,121,light_flex
1789707225.1559548,119,light_flex
1789707225.156016,123,light_flex
1789707225.156076,111,light_flex
1789707225.1561348,103,light_flex
1789707225.160156,99,light_flex
1789707225.165038,97,light_flex
1789707225.1705558,97,light_flex
1789707225.203422,116,light_flex
1789707225.2035148,124,light_flex
1789707225.203583,121,light_flex
1789707225.203648,117,light_flex
1789707225.203712,110,light_flex
1789707225.2037811,106,light_flex
1789707225.217779,104,light_flex
1789707225.217866,102,light_flex
1789707225.217921,97,light_flex
1789707225.2228951,99,light_flex
1789707225.228458,92,light_flex
1789707225.233672,86,light_flex
1789707225.2386,81,light_flex
1789707225.2439349,88,light_flex
1789707225.249399,86,light_flex
1789707225.254529,99,light_flex
1789707225.259635,94,light_flex
1789707225.264939,87,light_flex
1789707225.270299,83,light_flex
1789707225.275365,85,light_flex
1789707225.2805388,85,light_flex
1789707225.285853,89,light_flex
1789707225.292327,96,light_flex
1789707225.307194,101,light_flex
1789707225.307442,103,light_flex
1789707225.307542,92,light_flex
1789707225.3122208,84,light_flex
1789707225.317438,84,light_flex
1789707225.322568,78,light_flex
1789707225.32787,82,light_flex
1789707225.33322,91,light_flex
1789707225.3384,99,light_flex
1789707225.343582,99,light_flex
1789707225.348852,95,light_flex
1789707225.354188,92,light_flex
1789707225.3594618,89,light_flex
1789707225.364523,86,light_flex
1789707225.369911,83,light_flex
1789707225.37505,78,light_flex
1789707225.3803048,73,light_flex
1789707225.385487,69,light_flex
1789707225.3909051,68,light_flex
1789707225.396081,66,light_flex
1789707225.401452,63,light_flex
1789707225.406421,79,light_flex
1789707225.411733,91,light_flex
1789707225.4223979,100,light_flex
1789707225.422442,94,light_flex
1789707225.427521,87,light_flex
1789707225.432877,85,light_flex
1789707225.438116,86,light_flex
1789707225.443342,85,light_flex
1789707225.448411,78,light_flex
1789707225.453664,78,light_flex
1789707225.459042,77,light_flex
1789707225.464244,70,light_flex
1789707225.469507,73,light_flex
1789707225.474696,73,light_flex
1789707225.479979,69,light_flex
1789707225.485104,77,light_flex
1789707225.4904802,95,light_flex
1789707225.5235672,127,light_flex
1789707225.523768,119,light_flex
1789707225.523935,119,light_flex
1789707225.524171,112,light_flex
1789707225.5242481,106,light_flex
1789707225.5243142,117,light_flex
1789707225.5432472,126,light_flex
1789707225.543338,116,light_flex
1789707225.543529,105,light_flex
1789707225.543723,97,light_flex
1789707225.5486348,90,light_flex
1789707225.553733,92,light_flex
1789707225.5868669,103,light_flex
1789707225.5869749,116,light_flex
1789707225.5870452,137,light_flex
1789707225.587111,123,light_flex
1789707225.5871732,118,light_flex
1789707225.587234,112,light_flex
1789707225.6014981,108,light_flex
1789707225.601595,103,light_flex
1789707225.6016572,95,light_flex
1789707225.606417,93,light_flex
1789707225.6117601,88,light_flex
1789707225.616933,85,light_flex
1789707225.622009,93,light_flex
1789707225.655278,115,light_flex
1789707225.655379,110,light_flex
1789707225.655446,115,light_flex
1789707225.655509,117,light_flex
1789707225.65557,125,light_flex
1789707225.6556318,139,light_flex
1789707225.689013,133,light_flex
1789707225.68912,126,light_flex
1789707225.6891892,121,light_flex
1789707225.6892538,135,light_flex
1789707225.6893198,150,light_flex
1789707225.689385,154,light_flex
1789707225.722801,143,light_flex
1789707225.722933,141,light_flex
1789707225.723001,132,light_flex
1789707225.7230651,129,light_flex
1789707225.7231271,129,light_flex
1789707225.723188,133,light_flex
1789707225.7232609,126,light_flex
1789707225.758155,122,light_flex
1789707225.758272,129,light_flex
1789707225.7585611,127,light_flex
1789707225.7586648,124,light_flex
1789707225.7587368,118,light_flex
1789707225.758803,111,light_flex
1789707225.791327,108,light_flex
1789707225.791477,113,light_flex
1789707225.791553,110,light_flex
1789707225.791618,110,light_flex
1789707225.791683,100,light_flex
1789707225.791747,114,light_flex
1789707225.791828,128,light_flex
1789707225.8244,140,light_flex
1789707225.824491,155,light_flex
1789707225.824544,146,light_flex
1789707225.824585,142,light_flex
1789707225.824619,144,light_flex
1789707225.824652,141,light_flex
1789707225.8583171,154,light_flex
1789707225.85851,150,light_flex
1789707225.858575,143,light_flex
1789707225.8586292,142,light_flex
1789707225.858678,142,light_flex
1789707225.858727,138,light_flex
1789707225.892747,128,light_flex
1789707225.8935921,128,light_flex
1789707225.893657,119,light_flex
1789707225.893719,123,light_flex
1789707225.893769,117,light_flex
1789707225.893826,118,light_flex
1789707225.893866,106,light_flex
1789707225.896895,98,light_flex
1789707225.902289,95,light_flex
1789707225.9073238,99,light_flex
1789707225.9125051,95,light_flex
1789707225.917851,90,light_flex
1789707225.9235,89,light_flex
1789707225.928415,92,light_flex
1789707225.9335418,89,light_flex
1789707225.9389272,88,light_flex
1789707225.943891,91,light_flex
1789707225.977099,110,light_flex
1789707225.977163,104,light_flex
1789707225.977215,132,light_flex
1789707225.9772532,138,light_flex
1789707225.977289,137,light_flex
1789707225.977325,138,light_flex
1789707225.9968488,128,light_flex
1789707225.996934,117,light_flex
1789707225.996997,107,light_flex
1789707225.997049,99,light_flex
1789707226.0022452,97,light_flex
1789707226.0282528,100,light_flex
1789707226.0283022,106,light_flex
1789707226.028338,103,light_flex
1789707226.028416,103,light_flex
1789707226.028448,99,light_flex
1789707226.0614982,111,light_flex
1789707226.061596,135,light_flex
1789707226.061662,161,light_flex
1789707226.061725,152,light_flex
1789707226.061785,162,light_flex
1789707226.061845,162,light_flex
1789707226.095278,157,light_flex
1789707226.09538,149,light_flex
1789707226.095449,143,light_flex
1789707226.095514,139,light_flex
1789707226.0955782,133,light_flex
1789707226.0956411,141,light_flex
1789707226.1290188,150,light_flex
1789707226.12915,148,light_flex
1789707226.12922,162,light_flex
1789707226.1292832,163,light_flex
1789707226.129345,159,light_flex
1789707226.129406,153,light_flex
1789707226.129466,147,light_flex
1789707226.162828,135,light_flex
1789707226.162899,126,light_flex
1789707226.162935,125,light_flex
1789707226.162969,127,light_flex
1789707226.163003,125,light_flex
1789707226.163035,129,light_flex
1789707226.1966279,124,light_flex
1789707226.1967208,120,light_flex
1789707226.196767,131,light_flex
1789707226.196804,150,light_flex
1789707226.196842,164,light_flex
1789707226.1968782,155,light_flex
1789707226.196914,141,light_flex
1789707226.230853,129,light_flex
1789707226.230956,115,light_flex
1789707226.2309928,105,light_flex
1789707226.2310479,106,light_flex
1789707226.231083,109,light_flex
1789707226.2311418,102,light_flex
1789707226.234446,98,light_flex
1789707226.239552,91,light_flex
1789707226.272722,106,light_flex
1789707226.272822,129,light_flex
1789707226.272887,127,light_flex
1789707226.272949,131,light_flex
1789707226.2730088,132,light_flex
1789707226.2730691,131,light_flex
1789707226.306517,127,light_flex
1789707226.30673,116,light_flex
1789707226.3068101,111,light_flex
1789707226.306867,126,light_flex
1789707226.306932,140,light_flex
1789707226.306988,134,light_flex
1789707226.3403242,127,light_flex
1789707226.340519,123,light_flex
1789707226.3405929,133,light_flex
1789707226.340669,131,light_flex
1789707226.3407328,146,light_flex
1789707226.340797,139,light_flex
1789707226.340859,152,light_flex
1789707226.374142,160,light_flex
1789707226.3742359,147,light_flex
1789707226.3742988,141,light_flex
1789707226.374361,138,light_flex
1789707226.374422,133,light_flex
1789707226.374481,125,light_flex
1789707226.407985,123,light_flex
1789707226.408083,122,light_flex
1789707226.408148,140,light_flex
1789707226.408211,140,light_flex
1789707226.408273,136,light_flex
1789707226.408334,124,light_flex
1789707226.408394,119,light_flex
1789707226.4253068,108,light_flex
1789707226.425472,103,light_flex
1789707226.425549,98,light_flex
1789707226.4578428,107,light_flex
1789707226.457949,107,light_flex
1789707226.4580212,121,light_flex
1789707226.458102,114,light_flex
1789707226.458168,107,light_flex
1789707226.458231,102,light_flex
1789707226.466835,100,light_flex
1789707226.46692,94,light_flex
1789707226.4719858,89,light_flex
1789707226.477151,97,light_flex
1789707226.493078,112,light_flex
1789707226.493163,105,light_flex
1789707226.493218,97,light_flex
1789707226.498081,89,light_flex
1789707226.5045602,83,light_flex
1789707226.508779,77,light_flex
1789707226.513762,87,light_flex
1789707226.519087,88,light_flex
1789707226.525192,86,light_flex
1789707226.529609,82,light_flex
1789707226.534987,83,light_flex
1789707226.5400362,95,light_flex
1789707226.545294,98,light_flex
1789707226.5505888,90,light_flex
1789707226.55566,93,light_flex
1789707226.588942,117,light_flex
1789707226.589035,140,light_flex
1789707226.589084,144,light_flex
1789707226.589128,133,light_flex
1789707226.589171,124,light_flex
1789707226.589213,116,light_flex
1789707226.622897,107,light_flex
1789707226.6231701,103,light_flex
1789707226.623939,100,light_flex
1789707226.6240268,103,light_flex
1789707226.624305,104,light_flex
1789707226.62439,103,light_flex
1789707226.624456,97,light_flex
1789707226.650899,104,light_flex
1789707226.651029,104,light_flex
1789707226.651175,111,light_flex
1789707226.651245,102,light_flex
1789707226.651297,99,light_flex
1789707226.683913,110,light_flex
1789707226.684182,116,light_flex
1789707226.684248,114,light_flex
1789707226.684309,109,light_flex
1789707226.6843688,111,light_flex
1789707226.6844301,113,light_flex
1789707226.698694,105,light_flex
1789707226.698804,101,light_flex
1789707226.6988668,96,light_flex
1789707226.703789,97,light_flex
1789707226.708708,94,light_flex
1789707226.713954,99,light_flex
1789707226.7406368,102,light_flex
1789707226.740737,110,light_flex
1789707226.7408059,109,light_flex
1789707226.740872,101,light_flex
1789707226.740926,97,light_flex
1789707226.745791,92,light_flex
1789707226.7508988,84,light_flex
1789707226.756238,80,light_flex
1789707226.761524,77,light_flex
1789707226.7666292,79,light_flex
1789707226.7717981,77,light_flex
1789707226.777086,80,light_flex
1789707226.7824588,80,light_flex
1789707226.787497,88,light_flex
1789707226.82069,119,light_flex
1789707226.8207831,138,light_flex
1789707226.8208508,143,light_flex
1789707226.820916,135,light_flex
1789707226.82098,124,light_flex
1789707226.821043,114,light_flex
1789707226.829747,107,light_flex
1789707226.829793,97,light_flex
1789707226.83536,89,light_flex
1789707226.840272,83,light_flex
1789707226.845495,84,light_flex
1789707226.85068,83,light_flex
1789707226.856051,76,light_flex
1789707226.861238,86,light_flex
1789707226.894337,100,light_flex
1789707226.89441,108,light_flex
1789707226.894455,110,light_flex
1789707226.894499,100,light_flex
1789707226.89454,109,light_flex
1789707226.8945768,113,light_flex
1789707226.927861,126,light_flex
1789707226.927943,122,light_flex
1789707226.9280052,119,light_flex
1789707226.928066,121,light_flex
1789707226.9281259,126,light_flex
1789707226.928185,115,light_flex
1789707226.945458,105,light_flex
1789707226.945548,103,light_flex
1789707226.94561,110,light_flex
1789707226.945659,99,light_flex
1789707226.9667258,112,light_flex
1789707226.9668071,109,light_flex
1789707226.9668689,104,light_flex
1789707226.966919,96,light_flex
1789707226.9997902,110,light_flex
1789707226.999841,129,light_flex
1789707226.999876,143,light_flex
1789707226.9999099,135,light_flex
1789707226.999941,122,light_flex
1789707226.9999738,113,light_flex
1789707227.01964,107,light_flex
1789707227.019722,108,light_flex
1789707227.019785,100,light_flex
1789707227.019836,92,light_flex
1789707227.024617,88,light_flex
1789707227.029966,86,light_flex
1789707227.03543,80,light_flex
1789707227.040492,75,light_flex
1789707227.0456681,82,light_flex
1789707227.0510862,90,light_flex
1789707227.056174,94,light_flex
1789707227.061437,90,light_flex
1789707227.066795,91,light_flex
1789707227.0774558,104,light_flex
1789707227.0775292,98,light_flex
1789707227.0826418,90,light_flex
1789707227.0876539,84,light_flex
1789707227.093157,79,light_flex
1789707227.098211,83,light_flex
1789707227.103626,81,light_flex
1789707227.1086452,87,light_flex
1789707227.1139321,92,light_flex
1789707227.119182,92,light_flex
1789707227.124514,93,light_flex
1789707227.129617,95,light_flex
1789707227.1350641,96,light_flex
1789707227.1402812,88,light_flex
1789707227.1454248,82,light_flex
1789707227.150584,98,light_flex
1789707227.183671,103,light_flex
1789707227.1837618,115,light_flex
1789707227.183829,106,light_flex
1789707227.183891,107,light_flex
1789707227.1839519,103,light_flex
1789707227.1840131,100,light_flex
1789707227.187628,96,light_flex
1789707227.192787,91,light_flex
1789707227.1980858,84,light_flex
1789707227.203459,79,light_flex
1789707227.208811,76,light_flex
1789707227.213686,78,light_flex
1789707227.2189949,89,light_flex
1789707227.2244139,83,light_flex
1789707227.229404,79,light_flex
1789707227.234858,82,light_flex
1789707227.2400498,94,light_flex
1789707227.273193,116,light_flex
1789707234.581803,9,hard_flex
1789707234.5818229,29,hard_flex
1789707234.581832,28,hard_flex
1789707234.581841,28,hard_flex
1789707234.58185,26,hard_flex
1789707234.5818582,26,hard_flex
1789707234.581866,28,hard_flex
1789707234.581874,27,hard_flex
1789707234.581883,28,hard_flex
1789707234.581891,27,hard_flex
1789707234.581899,27,hard_flex
1789707234.581907,27,hard_flex
1789707234.581915,27,hard_flex
1789707234.581923,27,hard_flex
1789707234.581931,29,hard_flex
1789707234.581939,29,hard_flex
1789707234.5819478,28,hard_flex
1789707234.5819561,27,hard_flex
1789707234.581964,27,hard_flex
1789707234.581972,30,hard_flex
1789707234.58198,31,hard_flex
1789707234.581988,29,hard_flex
1789707234.581996,33,hard_flex
1789707234.582005,39,hard_flex
1789707234.582013,39,hard_flex
1789707234.5820212,41,hard_flex
1789707234.582029,42,hard_flex
1789707234.582037,39,hard_flex
1789707234.5820448,38,hard_flex
1789707234.5820532,38,hard_flex
1789707234.582061,39,hard_flex
1789707234.582069,40,hard_flex
1789707234.582081,40,hard_flex
1789707234.582092,46,hard_flex
1789707234.582102,51,hard_flex
1789707234.58211,49,hard_flex
1789707234.582117,48,hard_flex
1789707234.582125,47,hard_flex
1789707234.582133,45,hard_flex
1789707234.58214,42,hard_flex
1789707234.582148,46,hard_flex
1789707234.582156,44,hard_flex
1789707234.5821629,40,hard_flex
1789707234.582171,43,hard_flex
1789707234.582178,45,hard_flex
1789707234.582186,49,hard_flex
1789707234.582193,44,hard_flex
1789707234.582201,43,hard_flex
1789707234.582208,46,hard_flex
1789707234.582216,42,hard_flex
1789707234.5822232,46,hard_flex
1789707234.582231,47,hard_flex
1789707234.582238,46,hard_flex
1789707234.5822458,44,hard_flex
1789707234.582253,43,hard_flex
1789707234.582261,42,hard_flex
1789707234.582268,41,hard_flex
1789707234.582276,39,hard_flex
1789707234.582283,36,hard_flex
1789707234.582291,40,hard_flex
1789707234.582298,41,hard_flex
1789707234.5823061,41,hard_flex
1789707234.582313,39,hard_flex
1789707234.582321,37,hard_flex
1789707234.582328,35,hard_flex
1789707234.582336,34,hard_flex
1789707234.582346,34,hard_flex
1789707234.5823538,33,hard_flex
1789707234.5823638,32,hard_flex
1789707234.5823722,31,hard_flex
1789707234.582379,29,hard_flex
1789707234.582386,28,hard_flex
1789707234.5823941,29,hard_flex
1789707234.582402,29,hard_flex
1789707234.582409,30,hard_flex
1789707234.582417,29,hard_flex
1789707234.5824242,28,hard_flex
1789707234.582433,27,hard_flex
1789707234.5824409,28,hard_flex
1789707234.5824482,28,hard_flex
1789707234.582456,27,hard_flex
1789707234.582463,27,hard_flex
1789707234.582471,25,hard_flex
1789707234.582478,25,hard_flex
1789707234.582486,25,hard_flex
1789707234.5824928,25,hard_flex
1789707234.5825012,25,hard_flex
1789707234.582508,24,hard_flex
1789707234.582516,23,hard_flex
1789707234.5825229,25,hard_flex
1789707234.582531,28,hard_flex
1789707234.582538,28,hard_flex
1789707234.582546,29,hard_flex
1789707234.582554,29,hard_flex
1789707234.582561,28,hard_flex
1789707234.582569,29,hard_flex
1789707234.582576,31,hard_flex
1789707234.5825841,31,hard_flex
1789707234.582591,29,hard_flex
1789707234.582599,29,hard_flex
1789707234.582608,30,hard_flex
1789707234.582616,31,hard_flex
1789707234.5826292,35,hard_flex
1789707234.582637,34,hard_flex
1789707234.582645,36,hard_flex
1789707234.5826519,35,hard_flex
1789707234.5826602,46,hard_flex
1789707234.582667,34,hard_flex
1789707234.582675,30,hard_flex
1789707234.5826821,32,hard_flex
1789707234.58269,31,hard_flex
1789707234.582697,28,hard_flex
1789707234.5827048,27,hard_flex
1789707234.5827122,26,hard_flex
1789707234.58272,26,hard_flex
1789707234.582727,27,hard_flex
1789707234.582735,26,hard_flex
1789707234.582742,26,hard_flex
1789707234.5827498,25,hard_flex
1789707234.5827572,25,hard_flex
1789707234.582765,25,hard_flex
1789707234.582772,26,hard_flex
1789707234.58278,26,hard_flex
1789707234.582787,25,hard_flex
1789707234.582795,26,hard_flex
1789707234.5828018,25,hard_flex
1789707234.5828102,27,hard_flex
1789707234.582817,27,hard_flex
1789707234.582825,30,hard_flex
1789707234.5828328,28,hard_flex
1789707234.58284,28,hard_flex
1789707234.582848,27,hard_flex
1789707234.582855,27,hard_flex
1789707234.582863,28,hard_flex
1789707234.58287,27,hard_flex
1789707234.58288,26,hard_flex
1789707234.582887,25,hard_flex
1789707234.582898,25,hard_flex
1789707234.582905,26,hard_flex
1789707234.582913,29,hard_flex
1789707234.5829198,27,hard_flex
1789707234.582928,27,hard_flex
1789707234.582936,27,hard_flex
1789707234.582943,25,hard_flex
1789707234.5829508,26,hard_flex
1789707234.582958,26,hard_flex
1789707234.582966,26,hard_flex
1789707234.582973,26,hard_flex
1789707234.582981,25,hard_flex
1789707234.582989,25,hard_flex
1789707234.582996,25,hard_flex
1789707234.583004,29,hard_flex
1789707234.5830112,30,hard_flex
1789707234.583019,30,hard_flex
1789707234.583026,29,hard_flex
1789707234.583034,28,hard_flex
1789707234.583041,28,hard_flex
1789707234.583049,28,hard_flex
1789707234.583056,28,hard_flex
1789707234.583064,28,hard_flex
1789707234.583071,27,hard_flex
1789707234.583078,27,hard_flex
1789707234.583086,28,hard_flex
1789707234.583093,28,hard_flex
1789707234.583101,32,hard_flex
1789707234.5831091,37,hard_flex
1789707234.583116,36,hard_flex
1789707234.583124,35,hard_flex
1789707234.5831308,35,hard_flex
1789707234.583141,34,hard_flex
1789707234.583152,33,hard_flex
1789707234.5831602,31,hard_flex
1789707234.583167,31,hard_flex
1789707234.583175,31,hard_flex
1789707234.583182,34,hard_flex
1789707234.58319,37,hard_flex
1789707234.5831969,38,hard_flex
1789707234.5832052,36,hard_flex
1789707234.5832121,35,hard_flex
1789707234.58322,34,hard_flex
1789707234.583227,34,hard_flex
1789707234.583235,34,hard_flex
1789707234.583242,34,hard_flex
1789707234.5832498,32,hard_flex
1789707234.5832572,32,hard_flex
1789707234.583265,30,hard_flex
1789707234.583272,29,hard_flex
1789707234.58328,30,hard_flex
1789707234.583287,33,hard_flex
1789707234.583294,33,hard_flex
1789707234.5833018,32,hard_flex
1789707234.5833092,31,hard_flex
1789707234.583317,30,hard_flex
1789707234.583325,30,hard_flex
1789707234.583332,28,hard_flex
1789707234.583339,27,hard_flex
1789707234.5833468,28,hard_flex
1789707234.583354,27,hard_flex
1789707234.583362,27,hard_flex
1789707234.583369,28,hard_flex
1789707234.583377,30,hard_flex
1789707234.583385,29,hard_flex
1789707234.583395,28,hard_flex
1789707234.583402,28,hard_flex
1789707234.583415,27,hard_flex
1789707234.583422,27,hard_flex
1789707234.5834298,29,hard_flex
1789707234.583437,35,hard_flex
1789707234.583445,36,hard_flex
1789707234.583452,37,hard_flex
1789707234.58346,36,hard_flex
1789707234.583467,36,hard_flex
1789707234.5834749,36,hard_flex
1789707234.583482,34,hard_flex
1789707234.5834901,35,hard_flex
1789707234.583497,35,hard_flex
1789707234.583504,34,hard_flex
1789707234.583512,34,hard_flex
1789707234.583519,32,hard_flex
1789707234.5835268,31,hard_flex
1789707234.583534,32,hard_flex
1789707234.583542,31,hard_flex
1789707234.583549,32,hard_flex
1789707234.5835571,32,hard_flex
1789707234.583564,32,hard_flex
1789707234.583572,30,hard_flex
1789707234.5835788,29,hard_flex
1789707234.5835872,28,hard_flex
1789707234.583594,28,hard_flex
1789707234.583602,28,hard_flex
1789707234.583609,27,hard_flex
1789707234.583616,29,hard_flex
1789707234.583624,28,hard_flex
1789707234.5836318,29,hard_flex
1789707234.58364,31,hard_flex
1789707234.583647,30,hard_flex
1789707234.583657,31,hard_flex
1789707234.583665,33,hard_flex
1789707234.5836742,33,hard_flex
1789707234.583681,37,hard_flex
1789707234.583689,35,hard_flex
1789707234.583696,33,hard_flex
1789707234.583704,34,hard_flex
1789707234.583711,33,hard_flex
1789707234.583719,30,hard_flex
1789707234.5837262,32,hard_flex
1789707234.583734,34,hard_flex
1789707234.583741,34,hard_flex
1789707234.583749,34,hard_flex
1789707234.583756,34,hard_flex
1789707234.583763,40,hard_flex
1789707234.583771,71,hard_flex
1789707234.583779,57,hard_flex
1789707234.583786,41,hard_flex
1789707234.5837939,39,hard_flex
1789707234.583837,37,hard_flex
1789707234.5838451,35,hard_flex
1789707234.583852,37,hard_flex
1789707234.58386,30,hard_flex
1789707234.5838668,33,hard_flex
1789707234.5838752,36,hard_flex
1789707234.583882,32,hard_flex
1789707234.58389,30,hard_flex
1789707234.583897,27,hard_flex
1789707234.583905,29,hard_flex
1789707234.583912,28,hard_flex
1789707234.5839202,27,hard_flex
1789707234.5839272,27,hard_flex
1789707234.583935,26,hard_flex
1789707234.583942,28,hard_flex
1789707234.583956,28,hard_flex
1789707234.5839639,28,hard_flex
1789707234.583974,27,hard_flex
1789707234.583981,28,hard_flex
1789707234.583988,30,hard_flex
1789707234.5839958,29,hard_flex
1789707234.584003,35,hard_flex
1789707234.584011,37,hard_flex
1789707234.584018,36,hard_flex
1789707234.584026,34,hard_flex
1789707234.584033,33,hard_flex
1789707234.58404,37,hard_flex
1789707234.584048,36,hard_flex
1789707234.584055,36,hard_flex
1789707234.584063,36,hard_flex
1789707234.58407,34,hard_flex
1789707234.584078,37,hard_flex
1789707234.584085,38,hard_flex
1789707234.5840929,36,hard_flex
1789707234.5841,37,hard_flex
1789707234.584107,37,hard_flex
1789707234.584115,35,hard_flex
1789707234.5841222,35,hard_flex
1789707234.58413,41,hard_flex
1789707234.584138,40,hard_flex
1789707234.584147,39,hard_flex
1789707234.5841541,40,hard_flex
1789707234.584162,38,hard_flex
1789707234.584169,35,hard_flex
1789707234.584176,34,hard_flex
